Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
3,1,"13,907",-220,-316,-385,-387,-355,-369,-389,-417,"9,947",-679,-723,"19,614",2014
3,2,"15,387",-643,-432,-432,-346,-475,-560,-554,-543,-511,"7,854",-448,"18,297",2014
3,3,"82,102","41,719","13,994",-720,-515,"42,059","64,745",-617,"79,777","49,968","52,489","59,642","484,643",2014
3,4,"128,544","188,053","138,632","182,672","180,987","173,019","162,126","201,051","22,779",-524,-471,-575,"1,376,293",2014
3,5,"300,150","285,346","-3,362","213,759","398,319","380,000","384,797","371,681","406,432","204,822","173,170","221,582","3,336,696",2014
3,A1CT,.,.,.,.,"97,095","88,884","101,903","105,335","98,977","118,514","117,388","110,262","838,358",2014
3,A1CT2,.,.,.,.,"97,377","96,719","103,665","106,727","102,187","117,515","116,845","108,301","849,336",2014
3,A1ST,"127,090","68,409","126,864","118,345","113,300","109,313","122,337","128,530","118,681","137,513","133,340","124,114","1,427,836",2014
3,A2C1,.,.,.,.,"96,756","98,483","102,943","104,038","97,670","116,982","115,672","98,110","830,654",2014
3,A2C2,.,.,.,.,"104,452","104,215","105,491","103,894","92,136","117,103","117,120","108,230","852,641",2014
3,A2ST,"116,211","57,071","129,814","123,183","118,208","119,954","124,441","128,172","112,945","135,276","130,603","115,084","1,410,962",2014
7,1,"14,982","12,670","11,117","18,346","19,383","16,927","12,700","19,041","2,179",-269,235,"16,676","143,987",2014
7,2,"9,855",-461,"4,593",-373,-369,"11,149",609,-516,"12,160","16,494","16,229","3,393","72,763",2014
8,10,"422,108","357,775","459,468","346,827","447,528","397,292","465,960","459,116","363,060","455,910","91,389","-5,857","4,260,576",2014
8,6,"19,216","9,254",-518,-443,-416,"13,072","4,385",-478,-463,-441,-519,-296,"42,353",2014
8,7,"12,964","9,566",-607,-567,-470,"11,473","3,848",-546,-531,-526,"6,288",-389,"40,503",2014
8,8,"73,242","66,043","64,550","66,024","65,412","58,079","36,663","46,488","23,589","6,382",-535,-557,"505,380",2014
8,9,"55,718","63,774","66,256","1,133",-506,"5,140","65,415","21,325","47,352","67,296","6,275",-557,"398,621",2014
10,1,"126,122","120,342","124,887","135,945","116,138","121,585","124,463","122,824","118,688","12,858","-1,228","89,344","1,211,968",2014
10,2,"121,061","139,169","136,620","116,354","166,529","145,479","131,320","137,024","121,989","127,104","96,263","105,739","1,544,651",2014
26,1,"49,372","63,622","52,012","56,286","35,210","58,169","43,276","54,585","18,618",-534,"29,351","34,355","494,322",2014
26,2,"72,022","60,114","57,418","41,674","59,019","57,366","58,227",-581,"20,173",-246,-481,"3,959","428,664",2014
26,3,"57,234","69,447","69,083","52,108","54,661","63,569","77,377","96,710","25,483",-211,"63,073","81,367","709,901",2014
26,5,"567,752","472,991","52,840","335,170","578,912","540,154","431,400","500,912","-1,866","-1,341","-3,885","374,313","3,847,352",2014
26,ST4,"52,444","50,629","553,136","23,879","17,070","64,088","34,435","-1,223","21,239",-883,"63,359","74,197","952,370",2014
47,1,"86,568","92,431","102,491","68,148","92,512","76,216","67,575","87,069","83,057","95,582","99,083","36,422","987,154",2014
47,2,"103,296","72,888","14,912","87,412","94,720","78,516","39,319","81,092","49,000","67,524","63,568","92,922","845,169",2014
47,3,"84,584","81,652","92,172","44,499","89,145","75,801","64,567","79,694","74,283","85,535","87,182","83,483","942,597",2014
47,4,"75,155","90,294","99,242","46,576","87,859","75,043","45,619","64,087","83,127","28,508","83,133","83,821","862,464",2014
47,5,"-5,626","-3,668","-4,229","-3,749","-2,557","-2,526","-4,312","-3,850","-4,221","-4,962","-4,282","-5,115","-49,097",2014
50,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
50,2,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
50,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
50,4,-248,-224,-248,-240,.,.,.,.,.,.,.,.,-960,2014
50,5,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
50,6,0,0,0,0,-248,-240,-248,0,-240,-248,-240,0,"-1,464",2014
50,7,"149,338","224,541","191,716","224,900","151,714","152,611","211,749","146,977","217,935","181,054","164,944","197,724","2,215,203",2014
50,8,"171,195","201,652","192,816","84,490","221,748","210,082","175,047","171,394","68,606","-1,648","-1,141","-1,172","1,493,069",2014
51,1,0,0,0,0,3,"286,007","405,980","440,357","450,415","416,260","446,068","454,447","2,899,537",2014
